year,country_name,country,rcountry_no,rgdp_1990usd,gdp_2015usd,ngdp_2015usd,pop,emp,hrs_per_worker,hours,rgdppc_1990usd,rgdppc_2015usd,lp_person_1990_usd,lp_person_2015usd,lp_hr_1990usd,lp_hr_2015usd
1950,Austria,AUT,40,25702.00,50328.00,46572.00,6935.00,3354.00,2096.00,7031306.00,3706.00,7257.00,7663.00,15004.00,4.00,7.00
1951,Austria,AUT,40,27460.00,53770.00,49757.00,6935.00,3352.00,2094.00,7017892.00,3959.00,7753.00,8192.00,16041.00,4.00,8.00
1952,Austria,AUT,40,27484.00,53817.00,49801.00,6928.00,3350.00,2091.00,7004502.00,3967.00,7768.00,8204.00,16065.00,4.00,8.00
1953,Austria,AUT,40,28680.00,56159.00,51968.00,6932.00,3348.00,2088.00,6991139.00,4137.00,8101.00,8567.00,16775.00,4.00,8.00
1954,Austria,AUT,40,31611.00,61898.00,57279.00,6940.00,3346.00,2086.00,6977800.00,4555.00,8919.00,9448.00,18501.00,5.00,9.00
1955,Austria,AUT,40,35105.00,68740.00,63610.00,6947.00,3344.00,2083.00,6964488.00,5053.00,9895.00,10499.00,20559.00,5.00,10.00
1956,Austria,AUT,40,37520.00,73469.00,67986.00,6952.00,3341.00,2080.00,6951200.00,5397.00,10567.00,11229.00,21987.00,5.00,11.00
1957,Austria,AUT,40,39818.00,77968.00,72150.00,6966.00,3374.00,2078.00,7009216.00,5716.00,11193.00,11803.00,23111.00,6.00,11.00
1958,Austria,AUT,40,41272.00,80816.00,74784.00,6987.00,3383.00,2075.00,7020330.00,5907.00,11566.00,12199.00,23887.00,6.00,12.00
1959,Austria,AUT,40,42445.00,83112.00,76910.00,7014.00,3398.00,2072.00,7042519.00,6051.00,11849.00,12490.00,24457.00,6.00,12.00
1960,Austria,AUT,40,45939.00,89954.00,83241.00,7047.00,3427.00,2070.00,7093503.00,6519.00,12764.00,13404.00,26247.00,6.00,13.00
1961,Austria,AUT,40,48378.00,94730.00,87660.00,7086.00,3446.00,2057.00,7088588.00,6827.00,13368.00,14039.00,27489.00,7.00,13.00
1962,Austria,AUT,40,49550.00,97025.00,89784.00,7130.00,3430.00,2044.00,7012045.00,6950.00,13608.00,14446.00,28288.00,7.00,14.00
1963,Austria,AUT,40,51567.00,100974.00,93439.00,7176.00,3406.00,2032.00,6921266.00,7186.00,14072.00,15138.00,29642.00,7.00,15.00
1964,Austria,AUT,40,54662.00,107035.00,99047.00,7224.00,3401.00,2019.00,6867309.00,7567.00,14817.00,16073.00,31474.00,8.00,16.00
1965,Austria,AUT,40,56234.00,110113.00,101895.00,7271.00,3378.00,2007.00,6779234.00,7734.00,15144.00,16648.00,32598.00,8.00,16.00
1966,Austria,AUT,40,59399.00,116310.00,107630.00,7322.00,3350.00,1995.00,6681639.00,8112.00,15885.00,17732.00,34721.00,9.00,17.00
1967,Austria,AUT,40,61205.00,119847.00,110903.00,7377.00,3295.00,1982.00,6532337.00,8297.00,16246.00,18574.00,36369.00,9.00,18.00
1968,Austria,AUT,40,63925.00,125173.00,115831.00,7415.00,3252.00,1970.00,6406983.00,8621.00,16880.00,19657.00,38491.00,10.00,20.00
